arc	source	where	quote
B662_successor_campaign	main	cellF/FINDINGS_CELL.md, end of the theorem-behind-the-verdict section	no cube root is ever needed
B662_successor_campaign	main	"cellC/l103_repair.py header comment (also cellC/FINDINGS_CELL.md: ""never persisted the matrix"")"	only five printed lines in b638_output.txt; no machine-readable artifact was persisted
B662_successor_campaign	main	cellC/FINDINGS_CELL.md, invariant cross-check section	A re-run of the S4 evaluator itself is blocked in-repo: it requires cell3_double/stage1_classes.pkl from the seat workdir (not in the repo)
B662_successor_campaign	main	"cellI/FINDINGS_CELL.md, ""The honest gap to a genuine functor"" section"	L108) ... what is NOT yet derived is the framework-side modular-form assignment
B662_successor_campaign	main	WAVE1_FINDINGS.md, CELL C section	the S4-in-repo re-run is blocked on a seat-local cache -- the sealed json was used
B663_bifocal_anatomy	main	frontier/B663_bifocal_anatomy/BIFOCAL_STRUCTURE_HANDOFF.md:181	The being-end quantities have NEVER been tested:
B663_bifocal_anatomy	main	frontier/B663_bifocal_anatomy/BIFOCAL_STRUCTURE_HANDOFF.md:29	AFTER the comparisons ran and have never been tested against SM
B663_bifocal_anatomy	main	frontier/B663_bifocal_anatomy/BIFOCAL_STRUCTURE_HANDOFF.md:255-256	We tested the icosahedron and found silence. We never tested the [tetrahedra]
B663_bifocal_anatomy	main	frontier/B663_bifocal_anatomy/anatomy_packet/ATLAS.md:34	● WHAT v₀ IS conceptually — the organ has no name in any language yet
B663_bifocal_anatomy	main	frontier/B663_bifocal_anatomy/anatomy_packet/ATLAS.md:54	3. **● v₀'s identity** — the heart has no name.
B663_bifocal_anatomy	main	frontier/B663_bifocal_anatomy/anatomy_packet/ATLAS.md:60	9. ● time/dynamics — the one organ the organism does not have.
B663_bifocal_anatomy	main	frontier/B663_bifocal_anatomy/anatomy_packet/loop1/a1_jordan/a1_results.json:74 (silver_note)	v0_silver's cross-square/N/bilinear invariants NOT computed here (a separate cell per prereg instruction) -- flagged for the frontier.
B666_leads_campaign	main	WAVE1_FINDINGS.md:84	Recovery failed honestly (the scripts never existed in-tree -- whole-history pickaxe negative).
B666_leads_campaign	main	cellT/TRIAGE_TABLE.md:46 (L46)	B562/P21: verified TOMBSTONE -- no external framework survives all the object's signatures; residual hint in TOMBSTONES.md; the moonshine-scout continuation never ran and dies with the line
B666_leads_campaign	main	cellT/TRIAGE_TABLE.md:39 (L20)	B562/P17: DORMANT -- no ground truth; re-probe trigger = new non-Hermitian/matrix-valued aperiodic-spectral literature
B666_leads_campaign	main	cellT/TRIAGE_TABLE.md:44 (L34-res)	DORMANT, data recorded -- irregular p-dependent counts, no clean conductor; Baker-Petersen covers only R.L^{n+2}, no LMFDB labels
B666_leads_campaign	main	cellT/TRIAGE_TABLE.md:64 (L79)	B583/X1 (no real form; no compact branching forced)
B666_leads_campaign	main	cellT/TRIAGE_TABLE.md:53 (L65)	B583/X1: no maximal-compact branching is forced (16+10+1 not selected)
B666_leads_campaign	main	cellT/TRIAGE_TABLE.md:55 (L69)	no arc touched it (grep-verified); trivially runnable; not shortlist material
B666_leads_campaign	main	cellT/TRIAGE_TABLE.md:56 (L71)	no arc since registration (grep-verified); banked start = B270
B666_leads_campaign	main	cellT/TRIAGE_TABLE.md:57 (L72)	"phase 3 never mentioned since (grep: zero ""CS functional"" entries)"
B666_leads_campaign	main	cellT/TRIAGE_TABLE.md:60 (L75)	registration-only (grep-verified); ... exploratory (no sharp two-outcome yet)
B666_leads_campaign	main	cellT/TRIAGE_TABLE.md:70 (L88)	"registered 2026-07-15 (B598 step-6 routing); zero work since (grep: no post-registration ""Latin""/""doubly-stochastic"" hits)"
B666_leads_campaign	main	PROGRESS_LOG.md 2026-07-17 entry (log_index/B666.txt), quoted from B667's adjudication of B666's own wave-1 output	C4: cell F proved the cubic's phases are CONVENTION -- no forced object exists for a CP comparison
B667_computation_campaign_adjudication	main	ADJUDICATION.md line 47	"The ""≈10²⁰"" figure in the proposal is unverified — the cell computes it exactly."
B667_computation_campaign_adjudication	main	ADJUDICATION.md line 80	Today it has no object.
B667_computation_campaign_adjudication	main	ADJUDICATION.md line 129	(4) the 24ζ₆ ratio and the raw cubic phases are GAUGE (B647; B662/F) — C4 has no object;
B668_triage_reconciliation	main	COMPLETE_CAMPAIGN_TRIAGE_CC2.md lines 36-37	the Z-ladder is exactly PERIODIC (banked), so it carries ZERO asymptotic (1/k) content; no S2 can be extracted from it.
B668_triage_reconciliation	main	FINDINGS.md lines 265-268	a periodic sequence has ZERO asymptotic 1/k content; the expansion Z(k) ~ exp(kS₀ + S₁ + S₂/k + …) has no meaning on it; no S₂ is extractable from the ladder.
B668_triage_reconciliation	main	"FINDINGS.md lines 279-283 (paraphrase of quoted text, exact text: ""the decider has decided; no CP comparison object exists."")"	L104 was DECIDED — CONVENTION (B662/F); the decider has decided; no CP comparison object exists.
B668_triage_reconciliation	main	COMPLETE_CAMPAIGN_TRIAGE_CC2.md line 4	A1 as posed is NOT unasked — Koszul holds on ANY closed 3-manifold
B669_track_h_adjudication	main	"FINDINGS.md line 355 (paraphrase of quoted line ending ""...has no discriminating computation left."")"	"the ""cosmological constant mechanism"" has no discriminating computation left."
B670_anatomy_full	main	packet/loop3/c1_vecmassey/FINDINGS_CC2.md, CORRECTION section (2026-07-17)	"""couplings the cubic cannot see"" was OVERSTATED. ... The correct statement is SLOT-WISE blindness only: single contractions vanish while the class lives."
B670_anatomy_full	main	packet/TRACK_H_ADJUDICATION_CC2.md, line 45	no cc session needed on H1 -- see the adjudication
B670_anatomy_full	main	packet/loop3/c3_signtable/FINDINGS_CC2.md, CORRECTION NOTE (MB13)	the first version of this file was banked by the main seat from a MID-RUN log and contained errors (it read all rows as scalars); the agent's gated final data supersedes it.
B670_anatomy_full	main	"packet/loop1/a1_jordan/a1_results.json, key ""silver_note"""	v0_silver's cross-square/N/bilinear invariants NOT computed here (a separate cell per prereg instruction) -- flagged for the frontier.
B670_anatomy_full	main	packet/loop3/c2_f4split/c2_f4split.py, module docstring	T2 when dim==1). Per prereg instruction we (a) recompute the 3-dim space... [a1_jordan.py] did not bank a basis (T2_v0_v0 is null in a1_results.json because that script only banks T2 when dim==1)
B670_anatomy_full	main	packet/loop3/c1_vecmassey/c1_vecmassey.py, module docstring	resolving that further subquotient would require constructing delta^2 (the 3-cell attaching map), which is NOT part of the reused machinery and is not independently built here
B670_anatomy_full	main	frontier/B670_anatomy_full/ORIGINALS_MANIFEST.txt, lines 73-75	loop2/PREREG_L2.md + loop4/PREREG_L4.md (NOT disclosed - FLAGGED BACK to cc2 in the relay note: sealed preregs should never change post-seal; explain or re-seal).
B674_generation_leg	main	w2_gate_cc2/FINDINGS_RAW.md:9-10	cellES/ (script, traces, mismatch table, output) was never opened, read, or grepped.
B674_generation_leg	main	ramanujan_trifocal/STAGE1_CC2.md:5-6 (also frontier/B674_generation_leg/STAGE1_CC2.md:6)	GSWZ's 4_1 section (4.5) contains ZERO zeta_5 data
B674_generation_leg	main	STAGE1_CC2.md:17	THE HEARING AMPLITUDE IS NOT A PRINTED GSWZ SPECIAL VALUE. NO-HIT for 1/(2phi) and -1/phi across both papers
B674_generation_leg	main	w3_enum_cc/ENUM_CC.md:138 and enum_notes.md:184	no banked level-indexed fractional multiplier family exists
B674_generation_leg	main	ramanujan_trifocal/TRIFOCAL_VALUES_REPORT.md:151 (T7 cross-check against banked quantities)	NO exact hits (1e−40) and NO near-misses (1e−6)
B674_generation_leg	main	CAMPAIGN_ORCHESTRATION.md:52-53 / STAGE1_CC2.md:10	nothing in the literature distinguishes {2/5,3/5}
B674_generation_leg	main	w3_enum_cc/ENUM_CC.md:3 and enum_notes.md:2-3	no other seat's W3 enumeration was read (none existed in the arc directory at the time of writing)
B674_generation_leg	main	w3_support/SUPPORT_PRETEST_STOP.md:45	NEITHER route established A from the object
B675_hcusp_sweep	main	PREREG_ADDENDUM_OUTCOMES.md:8	the golden's clean split does not exist there
B675_hcusp_sweep	main	PREREG_ADDENDUM_OUTCOMES.md:21	the principle's PRECONDITION (a clean cusp field) is absent rather than its prediction wrong
B678_d4_annex	main	FINDINGS.md	The (10, κ=8) value 1.7849887… stays UNIDENTIFIED: this seat's independent identification attempt over ℚ(√2,√3,√5,φ) found nothing clean (nsimplify returns junk). Honestly open; HINT_LEDGER row.
B680_arithmetic_meditation	main	FINDINGS.md item 1 (re: Vol=L-value identity)	its ABSENCE from the record until now is the point.
B680_arithmetic_meditation	main	MEDITATION_CC2.md	FACT 2 (Reid 1991; ABSENT from the banked record)
B682_habiro_dictionary	main	cross-referenced from B680 FINDINGS.md, restated in DICTIONARY.md framing	The Habiro ring/GSWZ connection ITSELF is real and already banked (B681, B682)... its ABSENCE from the record until now is the point.
B685_generation_terminal	main	frontier/B685_generation_terminal/FINDINGS.md line 17	There is NO 5 anywhere in the figure-eight's geometry.
B685_generation_terminal	main	PROGRESS_LOG.md, B741 entry (2026-07-21), via log_index/B685.txt	B685 (the terminal generation no-go — its GSWZ-integrality discriminator is cited, not in-repo; MEDIUM, one focused Habiro-expansion cell)
B686_koide_firewall	main	frontier/B686_koide_firewall/FINDINGS.md line 121	VERDICT: NOT banked. No LAW_MAP row, no CLAIMS.
B692_level15_literature	main	frontier/B692_level15_literature/FINDINGS.md lines 393-398	NOVEL (independent search found NO prior art): E₆ representation theory ON the level-15 Hecke eigenvalues. The Atkin–Lehner signs ↔ the being/hearing bifocal structure. The totient asymmetry ... as the root of the level-15 coupling. The knot's quantum invariants read through E₆.
B692_level15_literature	main	frontier/B692_level15_literature/FINDINGS.md line 400 (context: same document's physics-search paragraph, cross-referenced also in B698)	Physics side: EMPTY (searched).
B696_eisenstein_campaign_close	main	frontier/B696_eisenstein_campaign_close/CRITIC_FINDINGS.md item 3, lines ~455-461	grep across the whole repo (frontier/, docs/, papers/) for bronze/trace-5 cubic or swap data returns NOTHING — the entire 27-dim E6 local system has never been built for any metallic-family member past silver
B696_eisenstein_campaign_close	main	frontier/B696_eisenstein_campaign_close/CRITIC_FINDINGS.md item 12, lines ~536-539	No further banked terms exist to extract (n=11..99 would require reimplementing GSWZ's unpublished 600-term PARI pipeline). The exact defect pattern is genuinely PRICED-SPECIALIST
B698_the_meeting_probed	main	frontier/B698_the_meeting_probed/FINDINGS.md (Prior art / novelty section)	Physics side: EMPTY (searched). The figure-eight is the canonical 3d-3d example (T[4₁]), but its arithmetic is the '3' side only ... conductor-15 / level-15 appears in NO physics paper
B698_the_meeting_probed	main	frontier/B698_the_meeting_probed/FINDINGS.md (Prior art / novelty section)	the phrase 'conductor 3·5 / level 3·5' appears NOWHERE in the literature
B705_metallic_hearing_campaign	main	FINDINGS_B_CC2.md §6	Scratch scripts used (not part of the repo, cc2 scratchpad only): kauffman.py ... colored_jones2.py ... No repo files touched; no git operations performed.
B705_metallic_hearing_campaign	main	FINDINGS_C_CC2.md preamble	No repo files touched; no git operations performed.
B705_metallic_hearing_campaign	main	FINDINGS.md-adjacent note is in B709 not B705; ignore	"chat-1's claimed ""existing hash"" for sin²θ12 is unverified — no such sealed claim exists in the record."
B707_meeting_points	main	FINDINGS.md 'The others (ranked, honest)'	"there is no Witten ""note on the volume conjecture""; the earliest arithmetic-CS is Garoufalidis solo, arXiv:0711.1716"
B707_meeting_points	main	FINDINGS.md 'TWO-SEAT CONVERGENCE'	Open door: no arithmetic spectral triple for the figure-eight exists yet.
B709_turok_marriage_adjudication	main	FINDINGS.md 'Relay-back to chat-1' item 5 / PREREGISTRATION.md T5	"chat-1's claimed ""existing hash"" for sin²θ12 is unverified — no such sealed claim exists in the record."
B713_chirality	main	FINDINGS.md 'Probe 1'	no order-3 element ⇒ no ℤ/3 acts on the manifold/character variety
B714_physics_spine	main	FINDINGS.md '6′ (three GENERATIONS)'	no ℤ/3 acts on the object — Isom(4₁)=D₄, order 8, no order-3 element
B716_time_gap	main	FINDINGS.md line 26	No object-intrinsic invariant is 4-manifold-valued (the A-polynomial is a plane curve, the trace field is a number field Q(sqrt-3), the torsion is a scalar).
B716_time_gap	main	FINDINGS.md line 39-40 (Probe 3 summary)	there is NO invariant complex-time direction to rotate
B716_time_gap	main	b716_probe3_out.txt lines 42-47	H^3 is an ISOTROPIC (two-point-homogeneous) Riemannian space...Therefore NO isometry-invariant tangent direction exists, so there is NO canonical complex-time axis to Wick-rotate.
B717_observer_emergence	main	FINDINGS.md line 51	Every row is a banked theorem or a verify-on-receipt confirmation; nothing is asserted beyond the structural.
B717_observer_emergence	main	FINDINGS.md line 53	No SM value is claimed anywhere
B718_child_program	main	FINDINGS.md line 10	the child inherits NOTHING structured from the object: no field law (probe 1), no own charged skeleton (probe 3), no golden slope (probe 4)
