arc	source	kind	detail
B760_qp4_closure	main	OTHER	FORENSIC_SEAL_RECORD.md documents that the sealed PREREGISTRATION.md was edited post-seal to insert its own hash string, and the gate had to reconstruct the original hash by subtracting the inserted line; flagged in-repo as a 'convention trap' (never write the hash into the sealed file) — a transparent but real seal-integrity wobble.
B760_qp4_closure	main	IDENTIFICATION_BY_TYPE	The interpretive overlay ('awareness without choice', 'the object cannot close itself', S072 Layer-3) is philosophical narrative wrapped around a genuine Galois-orbit/eigenvector-canonicity argument; the math (no real eigenvector of a non-half-integer rotation) is correct and elementary, but 'awareness' is not a measured or defined physical quantity anywhere in this arc.
B761_qp2_private	main	IDENTIFICATION_BY_TYPE	'Private states' / 'Markov blanket sees everything' is interpretive language mapped onto a cohomology-dimension-counting fact (H^1 of the adjoint representation restricted to the boundary torus); the math is sound but the physics/cognitive-science vocabulary is metaphorical, not measured.
B762_qp1_self_naming	main	IDENTIFICATION_BY_TYPE	'Self-naming', 'quine', 'voice is a self-name' is narrative framing over a straightforward census-uniqueness search (does any other 1-cusped manifold share m004's volume and cusp shape); the uniqueness result itself is a real, exact computation but the self-referential/cognitive language is metaphor, not physics.
B764_c19_comparator	main	MISSING_WITNESS	output.txt contains a whole extra section ('THE CORRECTION, EXACT', run twice, once ending in an uncaught Python TypeError traceback) with no corresponding code in the committed compute.py — the 40-digit verification of the corrected pair-separation law that FINDINGS.md presents as the arc's key result is not reproducible from the files as committed.
B766_measurement_torsor	main	CLAIM_EXCEEDS_COMPUTATION	The prereg requires every action-table entry to be 'an in-sandbox re-derivation, never cited,' but theta_flips_T6 was hardcoded as 'definitional' in the original compute.py rather than derived; the arc's own audit caught this and had to supply the missing derivation (Sym^2 matrix-level computation) after the fact.
B766_measurement_torsor	main	OTHER	The 'physics' vocabulary here (measurement, choice, observer, time's arrow) is explicitly declared 'structural labels' under Gate 5-Q, not physical claims — this is a labeling exercise over Galois/group-theoretic structure of a hyperbolic 3-manifold's character variety, not a physical measurement theory.
B767_stabilizations	main	SUPERSEDED_UNMARKED	FINDINGS.md/output.txt/results.json still present the TOMB-L34 '3 seeds' stability claim and the WALL-7 'no-roots' interpolation logic as originally written; the correction lives only in a separate ADDENDUM file in the same directory, not inline in FINDINGS.md or reflected in output.txt/results.json themselves.
B767_stabilizations	main	OTHER	TOMB-L34 uses a physics-flavored model (Fibonacci-chain tight-binding, entanglement entropy) that is genuinely computed, but its own arc's stated verdict ('EXTENDED — log class stable ... genericity confirmed') is now known (per the addendum) to rest on a broken robustness claim and a flawed estimator.
B768_correspondence_crosstest	main	IDENTIFICATION_BY_TYPE	The V3 claim ('the subdominant eigenvalue = the hearing amplitude') is a bare numerical coincidence between two golden-ratio-valued quantities from unrelated computations, explicitly E20-flagged by the arc itself as mechanically unlinked — textbook type-coincidence licence-to-ask, correctly caught but still standing in the record as a named row.
B768_correspondence_crosstest	main	OTHER	The bulk of this arc is a correspondence-matching exercise between abstract group/Galois structure and categories drawn from consciousness/agency psychology literature (Synofzik, Ferroni, Haggard-Tsakiris, patient K.C.) — not physics. It carries real citation-checking discipline (a genuine over-read and a genuine arithmetic error, #40, were caught), but the underlying enterprise (matching mathematical torsor axes to phenomenological categories via literature review) has no measurable physical content and risks being read as evidence of consciousness/physics unification when it is a documented, falsifiable but non-physical exercise.
B768_correspondence_crosstest	main	FITTED_VALUE	Receipt #5 documents an arithmetic error (#40) in a previously-circulated 'unchallenged fact' about Fibonacci-word pair frequencies (claimed distribution summed to an impossible 1.236) that was caught only at this later stage — evidence that quantities were asserted/copied before being checked.
B769_t1_structure	main	OTHER	This arc's main downstream use is to rule out a phenomenological correspondence (B768's 'T1 = Attention, continuous') on purely group-theoretic grounds — again the physics/phenomenology-matching pattern seen in B768, not a physical prediction.
B770_closure_census	main	OTHER	A later log entry (B820, 2026-07-30) reports that arcs classified/produced from B770 onward have a 12.2% 'blind' (error/miss) rate versus 2.3% for earlier arcs — a 5.4x jump described in the log itself as 'rotting, not merely outgrown.' This is a meta-level quality-control finding about the reliability of this and subsequent census-adjacent work, not specific to any single miscount found in this digest.
B770_closure_census	main	NO_TEST	This is a bookkeeping/instrument arc (arc_verdict.json marks instrument:true) whose 'proof' is a large multi-agent classification workflow; no independent recomputation of the classification exists in the sampled files, only a claim that tests/test_b770_census.py locks counts and the no-unearned-closure invariant (not verified here beyond the census.json spot-check).
B771_phase1_wave1	main	CLAIM_EXCEEDS_COMPUTATION	Five of Wave 2's seven gate-refusals were exactly this class inside the arc's own machinery: a fabricated negative control (W2-149), unfalsifiable verdict logic that could never emit UNRESOLVED (W2-270), tautological/vacuous invariant theater (W2-119), a hand-read-off-the-paper patch proposal with 4 of 6 tiers wrong (W2-188), and comment-only diagnostics standing in for enforced checks (W2-150r). All are named and carried by the arc's own FINDINGS_WAVE2.md, and the first three were independently re-verified as fixed in Wave 3 (read directly: W3-149r, W3-017/W4-017r chain).
B771_phase1_wave1	main	OTHER	Cell W2-270's own directory is internally inconsistent: output.txt (identical to output.txt.orig_claim) reports a run terminated early at depth 8 with VERDICT: UNRESOLVED, but the (non-orig_claim) results.json in the same directory contains a full depth-7-through-11 run with a different verdict (RESOLVED-B, achieved_digits=1) that is never mentioned in FINDINGS_WAVE2/3/4.md — the arc's actual closure of this question is instead credited to the separate cell W4-270r (read directly, self-consistent). The stray results.json looks like an orphaned/superseded artifact that was never reconciled with its own cell's output.txt or cited anywhere.
B771_phase1_wave1	main	NUMERIC_ONLY_NO_EXACT	The W4-270r/W2-270 gap-slope observable is explicitly declared to have no closed-form perturbative expression in the banked machinery; the arc's own gate (G8) states the achieved precision (1-2 honest digits) is roughly 4x-7x short of the sealed >=15-digit PSLQ floor, so the 'RESOLVED-B' verdict is a bounded-negative on a purely numeric route, not an exact identification -- correctly labeled as such in-cell, but worth flagging since the census delta counts it as a closure (CLOSED) alongside genuinely exact results in the same wave tables.
B771_phase1_wave1	main	RETRACTION_NOT_PROPAGATED	arc_verdict.json's one-line claim only narrates Wave 1's headline (e3, L39, D4 ceiling, two refutations) even though the same directory and verdict file cover Waves 2-5, which contain their own separate closures, refutations, and several corrections of earlier waves' agent-overclaims (W2-149->W3-149r, W3-017->W4-017r->W5-017r, W2-270 lineage). A reader consulting only arc_verdict.json would not learn that Waves 2-5 exist or that several Wave-1/2 claims were later corrected within this same arc directory.
B772_negatives_adequacy	main	MISSING_WITNESS	audit_results.json is a 14-agent adversarial-classification exercise producing narrative verdicts (ROBUST/PROVISIONAL/etc.); there is no script that reproduces the ROBUST/PROVISIONAL/NEEDS-DEEPER-LEVEL labels from raw data — a stranger can check the underlying arithmetic in the cited cells but not regenerate this arc's own classification table.
B772_negatives_adequacy	main	OTHER	The arc itself functions as an internal error-audit (a 'belt' on prior arcs) rather than a first-order physics result; it correctly surfaces that only 4/14 banked 'negatives' (non-existence results) are currently load-bearing, meaning much of the program's non-existence census rests on under-resolved or projection-blind computations.
